Rank ,Country/Territory ,CPI 1999 Score,Standard Deviation ,Surveys Used
1,Denmark ,10,0.8,9
2,Finland ,9.8,0.5,10
3,New Zealand ,9.4,0.8,9
5,Canada ,9.2,0.5,10
7,Singapore ,9.1,0.9,12
8,Netherlands ,9,0.5,10
9,Norway ,8.9,0.8,9
11,Luxembourg ,8.8,0.9,8
12,Australia ,8.7,0.7,8
13,United Kingdom ,8.6,0.5,11
14,Germany ,8,0.5,10
15,Hong Kong ,7.7,1.6,13
17,Austria ,7.6,0.8,11
18,USA ,7.5,0.8,10
19,Chile ,6.9,1,9
20,Israel ,6.8,1.3,9
21,Portugal ,6.7,1,10
22,France ,6.6,1,10
24,Botswana ,6.1,1.7,4
25,Japan ,6,1.6,12
27,Estonia ,5.7,1.2,7
28,Taiwan ,5.6,0.9,12
29,Belgium ,5.3,1.3,9
31,Hungary ,5.2,1.1,13
32,Costa Rica ,5.1,1.5,7
34,South Africa ,5,0.8,12
36,Greece ,4.9,1.7,9
38,Italy ,4.7,0.6,10
39,Czech Republic ,4.6,0.8,12
40,Peru ,4.5,0.8,6
41,Jordan ,4.4,0.8,6
43,Mongolia ,4.3,1,3
44,Poland ,4.2,0.8,12
45,Brazil ,4.1,0.8,11
49,El Salvador ,3.9,1.9,4
50,Jamaica ,3.8,0.4,3
53,Slovak Republic ,3.7,1.5,9
54,Philippines ,3.6,1.4,12
56,Mozambique ,3.5,2.2,3
58,Belarus ,3.4,1.4,6
63,Bulgaria ,3.3,1.4,8
68,Guatemala ,3.2,2.5,3
70,Nicaragua ,3.1,2.5,3
71,Argentina ,3,0.8,10
72,Colombia ,2.9,0.5,11
74,Croatia ,2.7,0.9,5
75,Ivory Coast ,2.6,1,4
80,Armenia ,2.5,0.4,4
82,Ecuador ,2.4,1.3,4
84,Albania ,2.3,0.3,5
87,Kyrgyz Republic ,2.2,0.4,4
90,Kenya ,2,0.5,4
93,Tanzania ,1.9,1.1,4
94,Honduras ,1.8,0.5,3
96,Azerbaijan ,1.7,0.6,5
98,Nigeria ,1.6,0.8,5
99,Cameroon ,1.5,0.5,4
,Bolivia ,2.5,1.1,6
,China ,3.4,0.7,11
,Egypt ,3.3,0.6,5
,Georgia ,2.3,0.7,4
,Ghana ,3.3,1,4
,Iceland ,9.2,1.2,6
,India ,2.9,0.6,14
,Indonesia ,1.7,0.9,12
,Ireland ,7.7,1.9,10
,Kazakhstan ,2.3,1.3,5
,Latvia ,3.4,1.3,7
,Lithuania ,3.8,0.5,6
,Macedonia ,3.3,1.2,5
,Malawi ,4.1,0.5,4
,Malaysia ,5.1,0.5,12
,Mauritius ,4.9,0.7,4
,Mexico ,3.4,0.5,9
,Moldova ,2.6,0.8,5
,Morocco ,4.1,1.7,4
,Namibia ,5.3,0.9,3
,Pakistan ,2.2,0.7,3
,Paraguay ,2,0.8,4
,Romania ,3.3,1,6
,Russia ,2.4,1,13
,Senegal ,3.4,0.8,3
,Slovenia ,6,1.3,6
,South Korea ,3.8,0.9,13
,Spain ,6.6,0.7,10
,Sweden ,9.4,0.6,10
,Switzerland ,8.9,0.6,11
,Thailand ,3.2,0.7,12
,Tunisia ,5,1.9,3
,Turkey ,3.6,1,10
,Uganda ,2.2,0.7,5
,Ukraine ,2.6,1.4,10
,Uruguay ,4.4,0.9,3
,Uzbekistan ,1.8,0.4,4
,Venezuela ,2.6,0.8,9
,Vietnam ,2.6,0.5,8
,Yugoslavia ,2,1.1,6
,Zambia ,3.5,1.5,4
,Zimbabwe ,4.1,1.4,9
,,,,
