Rank,Country/Territory,CPI 2003 Score,Surveys Used,Standard Deviation,High-Low Range
1,Finland,9.7,8,0.3,9.2 - 10.0
2,Iceland,9.6,7,0.3,9.2 - 10.0
3,Denmark,9.5,9,0.4,8.8 - 9.9
,New Zealand,9.5,8,0.2,9.2 - 9.6
5,Singapore,9.4,12,0.1,9.2 - 9.5
6,Sweden,9.3,11,0.2,8.8 - 9.6
7,Netherlands,8.9,9,0.3,8.5 - 9.3
8,Australia,8.8,12,0.9,6.7 - 9.5
,Norway,8.8,8,0.5,8.0 - 9.3
,Switzerland,8.8,9,0.8,6.9 - 9.4
11,Canada,8.7,12,0.9,6.5 - 9.4
,Luxembourg,8.7,6,0.4,8.0 - 9.2
,United Kingdom,8.7,13,0.5,7.8 - 9.2
14,Austria,8,9,0.7,7.3 - 9.3
,Hong Kong,8,11,1.1,5.6 - 9.3
16,Germany,7.7,11,1.2,4.9 - 9.2
17,Belgium,7.6,9,0.9,6.6 - 9.2
18,Ireland,7.5,9,0.7,6.5 - 8.8
,USA,7.5,13,1.2,4.9 - 9.2
20,Chile,7.4,12,0.9,5.6 - 8.8
21,Israel,7,10,1.2,4.7 - 8.1
,Japan,7,13,1.1,5.5 - 8.8
23,France,6.9,12,1.1,4.8 - 9.0
,Spain,6.9,11,0.8,5.2 - 7.8
25,Portugal,6.6,9,1.2,4.9 - 8.1
26,Oman,6.3,4,0.9,5.5 - 7.3
27,Bahrain,6.1,3,1.1,5.5 - 7.4
,Cyprus,6.1,3,1.6,4.7 - 7.8
29,Slovenia,5.9,12,1.2,4.7 - 8.8
30,Botswana,5.7,6,0.9,4.7 - 7.3
,Taiwan,5.7,13,1,3.6 - 7.8
32,Qatar,5.6,3,0.1,5.5 - 5.7
33,Estonia,5.5,12,0.6,4.7 - 6.6
,Uruguay,5.5,7,1.1,4.1 - 7.4
35,Italy,5.3,11,1.1,3.3 - 7.3
,Kuwait,5.3,4,1.7,3.3 - 7.4
37,Malaysia,5.2,13,1.1,3.6 - 8.0
,United Arab Emirates,5.2,3,0.5,4.6 - 5.6
39,Tunisia,4.9,6,0.7,3.6 - 5.6
40,Hungary,4.8,13,0.6,4.0 - 5.6
41,Lithuania,4.7,10,1.6,3.0 - 7.7
,Namibia,4.7,6,1.3,3.6 - 6.6
43,Cuba,4.6,3,1,3.6 - 5.5
,Jordan,4.6,7,1.1,3.6 - 6.5
