Rank,Country/Territory,CPI 2006 Score,Surveys Used,Confidence Range
1,Finland,9.6,7,9.4 - 9.7
1,Iceland,9.6,6,9.5 - 9.7
1,New Zealand,9.6,7,9.4 - 9.6
4,Denmark,9.5,7,9.4 - 9.6
5,Singapore,9.4,9,9.2 - 9.5
6,Sweden,9.2,7,9.0 - 9.3
7,Switzerland,9.1,7,8.9 - 9.2
8,Norway,8.8,7,8.4 - 9.1
9,Australia,8.7,8,8.3 - 9.0
9,Netherlands,8.7,7,8.3 - 9.0
11,Austria,8.6,7,8.2 - 8.9
11,Luxembourg,8.6,6,8.1 - 9.0
11,United Kingdom,8.6,7,8.2 - 8.9
14,Canada,8.5,7,8.0 - 8.9
15,Hong Kong,8.3,9,7.7 - 8.8
16,Germany,8,7,7.8 - 8.4
17,Japan,7.6,9,7.0 - 8.1
18,France,7.4,7,6.7 - 7.8
18,Ireland,7.4,7,6.7 - 7.9
20,Belgium,7.3,7,6.6 - 7.9
20,Chile,7.3,7,6.6 - 7.6
20,USA,7.3,8,6.6 - 7.8
23,Spain,6.8,7,6.3 - 7.2
24,Barbados,6.7,4,6.0 - 7.2
24,Estonia,6.7,8,6.1 - 7.4
26,Macau,6.6,3,5.4 - 7.1
26,Portugal,6.6,7,5.9 - 7.3
28,Malta,6.4,4,5.4 - 7.3
28,Slovenia,6.4,8,5.7 - 7.0
28,Uruguay,6.4,5,5.9 - 7.0
31,United Arab Emirates,6.2,5,5.6 - 6.9
32,Bhutan,6,3,4.1 - 7.3
32,Qatar,6,5,5.6 - 6.5
34,Israel,5.9,7,5.2 - 6.5
34,Taiwan,5.9,9,5.6 - 6.2
36,Bahrain,5.7,5,5.3 - 6.2
37,Botswana,5.6,6,4.8 - 6.6
37,Cyprus,5.6,4,5.2 - 5.9
39,Oman,5.4,3,4.1 - 6.2
40,Jordan,5.3,7,4.5 - 5.7
41,Hungary,5.2,8,5.0 - 5.4
42,Mauritius,5.1,5,4.1 - 6.3
42,South Korea,5.1,9,4.7 - 5.5
44,Malaysia,5,9,4.5 - 5.5
45,Italy,4.9,7,4.4 - 5.4
46,Czech Republic,4.8,8,4.4 - 5.2
46,Kuwait,4.8,5,4.0 - 5.4
46,Lithuania,4.8,6,4.2 - 5.6
49,Latvia,4.7,6,4.0 - 5.5
49,Slovakia,4.7,8,4.3- 5.2
51,South Africa,4.6,8,4.1 - 5.1
51,Tunisia,4.6,5,3.9 - 5.6
53,Dominica,4.5,3,3.5 - 5.3
54,Greece,4.4,7,3.9 - 5.0
55,Costa Rica,4.1,5,3.3 - 4.8
55,Namibia,4.1,6,3.6 - 4.9
57,Bulgaria,4,7,3.4 - 4.8
57,El Salvador,4,5,3.2 - 4.8
59,Colombia,3.9,7,3.5 - 4.7
60,Turkey,3.8,7,3.3 - 4.2
61,Jamaica,3.7,5,3.4 - 4.0
61,Poland,3.7,8,3.2 - 4.4
63,Lebanon,3.6,3,3.2 - 3.8
63,Seychelles,3.6,3,3.2 - 3.8
63,Thailand,3.6,9,3.2 - 3.9
66,Belize,3.5,3,2.3 - 4.0
66,Cuba,3.5,3,1.8 - 4.7
66,Grenada,3.5,3,2.3 - 4.1
69,Croatia,3.4,7,3.1 - 3.7
70,Brazil,3.3,7,3.1 - 3.6
70,China,3.3,9,3.0 - 3.6
70,Egypt,3.3,6,3.0 - 3.7
70,Ghana,3.3,6,3.0 - 3.6
70,India,3.3,10,3.1 - 3.6
70,Mexico,3.3,7,3.1 - 3.4
70,Peru,3.3,5,2.8 - 3.8
70,Saudi Arabia,3.3,3,2.2 - 3.7
70,Senegal,3.3,5,2.8 - 3.7
79,Burkina Faso,3.2,5,2.8 - 3.6
79,Lesotho,3.2,5,2.9 - 3.6
79,Moldova,3.2,7,2.7 - 3.8
79,Morocco,3.2,6,2.8 - 3.5
79,Trinidad and Tobago,3.2,5,2.8 - 3.6
84,Algeria,3.1,5,2.7 - 3.6
84,Madagascar,3.1,5,2.3 - 3.7
84,Mauritania,3.1,4,2.1 - 3.7
84,Panama,3.1,5,2.8 - 3.3
84,Romania,3.1,8,3.0 - 3.2
84,Sri Lanka,3.1,6,2.7 - 3.5
90,Gabon,3,4,2.4 - 3.3
90,Serbia,3,7,2.7 - 3.3
90,Suriname,3,4,2.7 - 3.3
93,Argentina,2.9,7,2.7 - 3.2
93,Armenia,2.9,6,2.7 - 3.0
93,Bosnia and Herzegovina,2.9,6,2.7 - 3.1
93,Eritrea,2.9,3,2.2 - 3.5
93,Syria,2.9,3,2.3 - 3.2
93,Tanzania,2.9,7,2.7 - 3.1
99,Dominican Republic,2.8,5,2.4 - 3.2
99,Georgia,2.8,6,2.5 - 3.0
99,Mali,2.8,7,2.5 - 3.3
99,Mongolia,2.8,5,2.3 - 3.4
99,Mozambique,2.8,7,2.5 - 3.0
99,Ukraine,2.8,6,2.5 - 3.0
105,Bolivia,2.7,6,2.4 - 3.0
105,Iran,2.7,3,2.3 - 3.1
105,Libya,2.7,3,2.4 - 3.2
105,Macedonia,2.7,6,2.6 - 2.9
105,Malawi,2.7,7,2.5 - 3.0
105,Uganda,2.7,7,2.4 - 3.0
111,Albania,2.6,5,2.4 - 2.7
111,Guatemala,2.6,5,2.3 - 3.0
111,Kazakhstan,2.6,6,2.3 - 2.8
