Rank,Country/Territory,CPI 2001 Score,Surveys Used,Standard Deviation,High-Low Range,
1,Finland,9.9,7,0.6,9.2 - 10.6,
2,Denmark,9.5,7,0.7,8.8 - 10.6,
3,New Zealand,9.4,7,0.6,8.6 - 10.2,
4,Iceland,9.2,6,1.1,7.4 - 10.1,
,Singapore,9.2,12,0.5,8.5 - 9.9,
6,Sweden,9.0,8,0.5,8.2 - 9.7,
7,Canada,8.9,8,0.5,8.2 - 9.7,
8,Netherlands,8.8,7,0.3,8.4 - 9.2,
9,Luxembourg,8.7,6,0.5,8.1 - 9.5,
10,Norway,8.6,7,0.8,7.4 - 9.6,
11,Australia,8.5,9,0.9,6.8 - 9.4,
12,Switzerland,8.4,7,0.5,7.4 - 9.2,
13,United Kingdom,8.3,9,0.5,7.4 - 8.8,
14,Hong Kong,7.9,11,0.5,7.2 - 8.7,
15,Austria,7.8,7,0.5,7.2 - 8.7,
16,Israel,7.6,8,0.3,7.3 - 8.1,
,USA,7.6,11,0.7,6.1 - 9.0,
18,Chile,7.5,9,0.6,6.5 - 8.5,
,Ireland,7.5,7,0.3,6.8 - 7.9,
20,Germany,7.4,8,0.8,5.8 - 8.6,
21,Japan,7.1,11,0.9,5.6 - 8.4,
22,Spain,7.0,8,0.7,5.8 - 8.1,
23,France,6.7,8,0.8,5.6 - 7.8,
24,Belgium,6.6,7,0.7,5.7 - 7.6,
25,Portugal,6.3,8,0.8,5.3 - 7.4,
26,Botswana,6.0,3,0.5,5.6 - 6.6,
27,Taiwan,5.9,11,1.0,4.6 - 7.3,
28,Estonia,5.6,5,0.3,5.0 - 6.0,
29,Italy,5.5,9,1.0,4.0 - 6.9,
30,Namibia,5.4,3,1.4,3.8 - 6.7,
31,Hungary,5.3,10,0.8,4.0 - 6.2,
,Trinidad & Tobago,5.3,3,1.5,3.8 - 6.9,
,Tunisia,5.3,3,1.3,3.8 - 6.5,
34,Slovenia,5.2,7,1.0,4.1 - 7.1,
35,Uruguay,5.1,4,0.7,4.4 - 5.8,
36,Malaysia,5.0,11,0.7,3.8 - 5.9,
37,Jordan,4.9,4,0.8,3.8 - 5.7,
38,Lithuania,4.8,5,1.5,3.8 - 7.5,
,South Africa,4.8,10,0.7,3.8 - 5.6,
40,Costa Rica,4.5,5,0.7,3.7 - 5.6,
,Mauritius,4.5,5,0.7,3.9 - 5.6,
42,Greece,4.2,8,0.6,3.6 - 5.6,
,South Korea,4.2,11,0.7,3.4 - 5.6,
44,Peru,4.1,6,1.1,2.0 - 5.3,
,Poland,4.1,10,0.9,2.9 - 5.6,
46,Brazil,4.0,9,0.3,3.5 - 4.5,
47,Bulgaria,3.9,6,0.6,3.2 - 5.0,
,Croatia,3.9,3,0.6,3.4 - 4.6,
,Czech Republic,3.9,10,0.9,2.6 - 5.6,
50,Colombia,3.8,9,0.6,3.0 - 4.5,
51,Mexico,3.7,9,0.6,2.5 - 5.0,
,Panama,3.7,3,0.4,3.1 - 4.0,
,Slovak Republic,3.7,7,0.9,2.1 - 4.9,
54,Egypt,3.6,7,1.5,1.2 - 6.2,
,El Salvador,3.6,5,0.9,2.0 - 4.3,
,Turkey,3.6,9,0.8,2.0 - 4.5,
57,Argentina,3.5,9,0.6,2.9 - 4.4,
,China,3.5,10,0.4,2.7 - 3.9,
59,Ghana,3.4,3,0.5,2.9 - 3.8,
,Latvia,3.4,3,1.2,2.0 - 4.3,
61,Malawi,3.2,3,1.0,2.0 - 3.9,
,Thailand,3.2,12,0.9,0.6 - 4.0,
63,Dominican Rep,3.1,3,0.9,2.0 - 3.9,
,Moldova,3.1,3,0.9,2.1 - 3.8,
65,Guatemala,2.9,4,0.9,2.0 - 4.2,
,Philippines,2.9,11,0.9,1.6 - 4.8,
,Senegal,2.9,3,0.8,2.2 - 3.8,
,Zimbabwe,2.9,6,1.1,1.6 - 4.7,
69,Romania,2.8,5,0.5,2.0 - 3.4,
,Venezuela,2.8,9,0.4,2.0 - 3.6,
71,Honduras,2.7,3,1.1,2.0 - 4.0,
,India,2.7,12,0.5,2.1 - 3.8,
,Kazakhstan,2.7,3,1.3,1.8 - 4.3,
,Uzbekistan,2.7,3,1.1,2.0 - 4.0,
75,Vietnam,2.6,7,0.7,1.5 - 3.8,
,Zambia,2.6,3,0.5,2.0 - 3.0,
77,Cote d´Ivoire,2.4,3,1.0,1.5 - 3.6,
,Nicaragua,2.4,3,0.8,1.9 - 3.4,
79,Ecuador,2.3,6,0.3,1.8 - 2.6,
,Pakistan,2.3,3,1.7,0.8 - 4.2,
,Russia,2.3,10,1.2,0.3 - 4.2,
82,Tanzania,2.2,3,0.6,1.6 - 2.9,
83,Ukraine,2.1,6,1.1,1.0 - 4.3,
84,Azerbaijan,2.0,3,0.2,1.8 - 2.2,
,Bolivia,2.0,5,0.6,1.5 - 3.0,
,Cameroon,2.0,3,0.8,1.2 - 2.9,
,Kenya,2.0,4,0.7,0.9 - 2.6,
88,Indonesia,1.9,12,0.8,0.2 - 3.1,
,Uganda,1.9,3,0.6,1.3 - 2.4,
90,Nigeria,1.0,4,0.9,-0.1 - 2.0,
91,Bangladesh,0.4,3,2.9,-1.7 - 3.8,
