Rank,Country/Territory,CPI 2002 Score,Surveys Used,Standard Deviation,High-Low Range
1,Finland,9.7,8,0.4,8.9 - 10.0
2,Denmark,9.5,8,0.3,8.9 - 9.9
,New Zealand,9.5,8,0.2,8.9 - 9.6
4,Iceland,9.4,6,0.4,8.8 - 10.0
5,Singapore,9.3,13,0.2,8.9 - 9.6
,Sweden,9.3,10,0.2,8.9 - 9.6
7,Canada,9,10,0.2,8.7 - 9.3
,Luxembourg,9,5,0.5,8.5 - 9.9
,Netherlands,9,9,0.3,8.5 - 9.3
10,United Kingdom,8.7,11,0.5,7.8 - 9.4
11,Australia,8.6,11,1,6.1 - 9.3
12,Norway,8.5,8,0.9,6.9 - 9.3
,Switzerland,8.5,9,0.9,6.8 - 9.4
14,Hong Kong,8.2,11,0.8,6.6 - 9.4
15,Austria,7.8,8,0.5,7.2 - 8.7
16,USA,7.7,12,0.8,5.5 - 8.7
17,Chile,7.5,10,0.9,5.6 - 8.8
18,Germany,7.3,10,1,5.0 - 8.1
,Israel,7.3,9,0.9,5.2 - 8.0
20,Belgium,7.1,8,0.9,5.5 - 8.7
,Japan,7.1,12,0.9,5.5 - 7.9
,Spain,7.1,10,1,5.2 - 8.9
23,Ireland,6.9,8,0.9,5.5 - 8.1
24,Botswana,6.4,5,1.5,5.3 - 8.9
25,France,6.3,10,0.9,4.8 - 7.8
,Portugal,6.3,9,1,5.5 - 8.0
27,Slovenia,6,9,1.4,4.7 - 8.9
28,Namibia,5.7,5,2.2,3.6 - 8.9
29,Estonia,5.6,8,0.6,5.2 - 6.6
,Taiwan,5.6,12,0.8,3.9 - 6.6
31,Italy,5.2,11,1.1,3.4 - 7.2
32,Uruguay,5.1,5,0.7,4.2 - 6.1
33,Hungary,4.9,11,0.5,4.0 - 5.6
,Malaysia,4.9,11,0.6,3.6 - 5.7
,Trinidad & Tobago,4.9,4,1.5,3.6 - 6.9
36,Belarus,4.8,3,1.3,3.3 - 5.8
,Lithuania,4.8,7,1.9,3.4 - 7.6
,South Africa,4.8,11,0.5,3.9 - 5.5
,Tunisia,4.8,5,0.8,3.6 - 5.6
40,Costa Rica,4.5,6,0.9,3.6 - 5.9
,Jordan,4.5,5,0.7,3.6 - 5.2
,Mauritius,4.5,6,0.8,3.5 - 5.5
,South Korea,4.5,12,1.3,2.1 - 7.1
44,Greece,4.2,8,0.7,3.7 - 5.5
45,Brazil,4,10,0.4,3.4 - 4.8
,Bulgaria,4,7,0.9,3.3 - 5.7
,Jamaica,4,3,0.4,3.6 - 4.3
,Peru,4,7,0.6,3.2 - 5.0
,Poland,4,11,1.1,2.6 - 5.5
50,Ghana,3.9,4,1.4,2.7 - 5.9
51,Croatia,3.8,4,0.2,3.6 - 4.0
52,Czech Republic,3.7,10,0.8,2.6 - 5.5
,Latvia,3.7,4,0.2,3.5 - 3.9
,Morocco,3.7,4,1.8,1.7 - 5.5
,Slovak Republic,3.7,8,0.6,3.0 - 4.6
,Sri Lanka,3.7,4,0.4,3.3 - 4.3
57,Colombia,3.6,10,0.7,2.6 - 4.6
,Mexico,3.6,10,0.6,2.5 - 4.9
59,China,3.5,11,1,2.0 - 5.6
,Dominican Rep.,3.5,4,0.4,3.0 - 3.9
,Ethiopia,3.5,3,0.5,3.0 - 4.0
62,Egypt,3.4,7,1.3,1.7 - 5.3
,El Salvador,3.4,6,0.8,2.0 - 4.2
64,Thailand,3.2,11,0.7,1.5 - 4.1
,Turkey,3.2,10,0.9,1.9 - 4.6
66,Senegal,3.1,4,1.7,1.7 - 5.5
67,Panama,3,5,0.8,1.7 - 3.6
68,Malawi,2.9,4,0.9,2.0 - 4.0
,Uzbekistan,2.9,4,1,2.0 - 4.1
70,Argentina,2.8,10,0.6,1.7 - 3.8
71,Cote d'Ivoire,2.7,4,0.8,2.0 - 3.4
,Honduras,2.7,5,0.6,2.0 - 3.4
,India,2.7,12,0.4,2.4 - 3.6
,Russia,2.7,12,1,1.5 - 5.0
,Tanzania,2.7,4,0.7,2.0 - 3.4
,Zimbabwe,2.7,6,0.5,2.0 - 3.3
77,Pakistan,2.6,3,1.2,1.7 - 4.0
,Philippines,2.6,11,0.6,1.7 - 3.6
,Romania,2.6,7,0.8,1.7 - 3.6
,Zambia,2.6,4,0.5,2.0 - 3.2
81,Albania,2.5,3,0.8,1.7 - 3.3
,Guatemala,2.5,6,0.6,1.7 - 3.5
,Nicaragua,2.5,5,0.7,1.7 - 3.4
,Venezuela,2.5,10,0.5,1.5 - 3.2
85,Georgia,2.4,3,0.7,1.7 - 2.9
,Ukraine,2.4,6,0.7,1.7 - 3.8
,Vietnam,2.4,7,0.8,1.5 - 3.6
88,Kazakhstan,2.3,4,1.1,1.7 - 3.9
89,Bolivia,2.2,6,0.4,1.7 - 2.9
,Cameroon,2.2,4,0.7,1.7 - 3.2
,Ecuador,2.2,7,0.3,1.7 - 2.6
,Haiti,2.2,3,1.7,0.8 - 4.0
93,Moldova,2.1,4,0.6,1.7 - 3.0
,Uganda,2.1,4,0.3,1.9 - 2.6
95,Azerbaijan,2,4,0.3,1.7 - 2.4
96,Indonesia,1.9,12,0.6,0.8 - 3.0
,Kenya,1.9,5,0.3,1.7 - 2.5
98,Angola,1.7,3,0.2,1.6 - 2.0
,Madagascar,1.7,3,0.7,1.3 - 2.5
,Paraguay,1.7,3,0.2,1.5 - 2.0
101,Nigeria,1.6,6,0.6,0.9 - 2.5
102,Bangladesh,1.2,5,0.7,0.3 - 2.0
