rank,country,score 1997,score 1996,number of surveys,var 1997
1,Denmark,"9,94","9,33",6,"0,54"
2,Finland,"9,48","9,05",6,"0,30"
3,Sweden,"9,35","9,08",6,"0,27"
4,New Zealand,"9,23","9,43",6,"0,58"
5,Canada,"9,10","8,96",5,"0,27"
6,Netherlands,"9,03","8,71",6,"0,23"
7,Norway,"8,92","8,87",6,"0,51"
8,Australia,"8,86","8,60",5,"0,44"
9,Singapore,"8,66","8,80",6,"2,32"
10,Luxemburg,"8,61",---,4,"1,13"
11,Switzerland,"8,61","8,76",6,"0,26"
12,Ireland,"8,28","8,45",6,"1,53"
13,Germany,"8,23","8,27",6,"0,40"
14,United Kingdom,"8,22","8,44",6,"1,43"
15,Israel,"7,97","7,71",5,"0,12"
16,USA,"7,61","7,66",5,"1,15"
17,Austria,"7,61","7,59",5,"0,59"
18,Hong Kong,"7,28","7,01",7,"2,63"
19,Portugal,"6,97","6,53",5,"1,02"
20,France,"6,66","6,96",5,"0,60"
21,Japan,"6,57","7,05",7,"1,09"
22,Costa Rica,"6,45",---,4,"1,73"
23,Chile,"6,05","6,80",6,"0,51"
24,Spain,"5,90","4,31",6,"1,82"
25,Greece,"5,35","5,01",6,"2,42"
26,Belgium,"5,25","6,84",6,"3,28"
27,Czech Republic,"5,20","5,37",5,"0,22"
28,Hungary,"5,18","4,86",6,"1,66"
29,Poland,"5,08","5,57",5,"2,13"
30,Italy,"5,03","3,42",6,"2,07"
31,Taiwan,"5,02","4,98",7,"0,76"
32,Malaysia,"5,01","5,32",6,"0,50"
33,South Africa,"4,95","5,68",6,"3,08"
34,South Korea,"4,29","5,02",7,"2,76"
35,Uruguay,"4,14",---,4,"0,63"
36,Brazil,"3,56","2,96",6,"0,49"
37,Romania,"3,44",---,4,"0,07"
38,Turkey,"3,21","3,54",6,"1,21"
39,Thailand,"3,06","3,33",6,"0,14"
40,Philippines,"3,05","2,69",6,"0,51"
41,China,"2,88","2,43",6,"0,82"
42,Argentina,"2,81","3,41",6,"1,24"
43,Vietnam,"2,79",---,4,"0,26"
44,Venezuela,"2,77","2,50",5,"0,51"
45,India,"2,75","2,63",7,"0,23"
46,Indonesia,"2,72","2,65",6,"0,18"
47,Mexico,"2,66","3,30",5,"1,18"
48,Pakistan,"2,53","1,00",4,"0,47"
49,Russia,"2,27","2,58",6,"0,87"
50,Colombia,"2,23","2,73",6,"0,61"
51,Bolivia,"2,05","3,40",4,"0,86"
52,Nigeria,"1,76","0,69",4,"0,16"
