Rank,Country/Territory,CPI 2008 Score,Surveys Used,Confidence Range
1,Denmark,9.3,6,9.1 - 9.4
1,New Zealand,9.3,6,9.2 - 9.5
1,Sweden,9.3,6,9.2 - 9.4
4,Singapore,9.2,9,9.0 - 9.3
5,Finland,9,6,8.4 - 9.4
5,Switzerland,9,6,8.7 - 9.2
7,Iceland,8.9,5,8.1 - 9.4
7,Netherlands,8.9,6,8.5 - 9.1
9,Australia,8.7,8,8.2 - 9.1
9,Canada,8.7,6,8.4 - 9.1
11,Luxembourg,8.3,6,7.8 - 8.8
12,Austria,8.1,6,7.6 - 8.6
12,Hong Kong,8.1,8,7.5 - 8.6
14,Germany,7.9,6,7.5 - 8.2
14,Norway,7.9,6,7.5 - 8.3
16,Ireland,7.7,6,7.5 - 7.9
16,United Kingdom,7.7,6,7.2 - 8.1
18,Belgium,7.3,6,7.2 - 7.4
18,Japan,7.3,8,7.0 - 7.6
18,USA,7.3,8,6.7 - 7.7
21,Saint Lucia,7.1,3,6.6 - 7.3
22,Barbados,7,4,6.5 - 7.3
23,Chile,6.9,7,6.5 - 7.2
23,France,6.9,6,6.5 - 7.3
23,Uruguay,6.9,5,6.5 - 7.2
26,Slovenia,6.7,8,6.5 - 7.0
27,Estonia,6.6,8,6.2 - 6.9
28,Qatar,6.5,4,5.6 - 7.0
28,Saint Vincent and the Grenadines,6.5,3,4.7 - 7.3
28,Spain,6.5,6,5.7 - 6.9
31,Cyprus,6.4,3,5.9 - 6.8
32,Portugal,6.1,6,5.6 - 6.7
33,Dominica,6,3,4.7 - 6.8
33,Israel,6,6,5.6 - 6.3
35,United Arab Emirates,5.9,5,4.8 - 6.8
36,Botswana,5.8,6,5.2 - 6.4
36,Malta,5.8,4,5.3 - 6.3
36,Puerto Rico,5.8,4,5.0 - 6.6
39,Taiwan,5.7,9,5.4 - 6.0
40,South Korea,5.6,9,5.1 - 6.3
41,Mauritius,5.5,5,4.9 - 6.4
41,Oman,5.5,5,4.5 - 6.4
43,Bahrain,5.4,5,4.3 - 5.9
43,Macau,5.4,4,3.9 - 6.2
45,Bhutan,5.2,5,4.5 - 5.9
45,Czech Republic,5.2,8,4.8 - 5.9
47,Cape Verde,5.1,3,3.4 - 5.6
47,Costa Rica,5.1,5,4.8 - 5.3
47,Hungary,5.1,8,4.8 - 5.4
47,Jordan,5.1,7,4.0 - 6.2
47,Malaysia,5.1,9,4.5 - 5.7
52,Latvia,5,6,4.8 - 5.2
52,Slovakia,5,8,4.5 - 5.3
54,South Africa,4.9,8,4.5 - 5.1
55,Italy,4.8,6,4.0 - 5.5
55,Seychelles,4.8,4,3.7 - 5.9
57,Greece,4.7,6,4.2 - 5.0
58,Lithuania,4.6,8,4.1 - 5.2
58,Poland,4.6,8,4.0 - 5.2
58,Turkey,4.6,7,4.1 - 5.1
61,Namibia,4.5,6,3.8 - 5.1
62,Croatia,4.4,8,4.0 - 4.8
62,Samoa,4.4,3,3.4 - 4.8
62,Tunisia,4.4,6,3.5 - 5.5
65,Cuba,4.3,4,3.6 - 4.8
65,Kuwait,4.3,5,3.3 - 5.2
67,El Salvador,3.9,5,3.2 - 4.5
67,Georgia,3.9,7,3.2 - 4.6
67,Ghana,3.9,6,3.4 - 4.5
70,Colombia,3.8,7,3.3 - 4.5
70,Romania,3.8,8,3.4 - 4.2
