Rank,Country,Score  ́96,Score  ́95,Variance,Number of Surveys 
1,New Zealand,"9,43","9,55","0,39",6
2,Denmark,"9,33","9,32","0,44",6
3,Sweden,"9,08","8,87","0,30",6
4,Finland,"9,05","9,12","0,23",6
5,Canada,"8,96","8,87","0,15",6
6,Norway,"8,87","8,61","0,20",6
7,Singapore,"8,80","9,26","2,36",10
8,Switzerland,"8,76","8,76","0,24",6
9,Netherlands,"8,71","8,69","0,25",6
10,Australia,"8,60","8,80","0,48",6
11,Ireland,"8,45","8,57","0,44",6
12,Unit.Kingd.,"8,44","8,57","0,25",7
13,Germany,"8,27","8,14","0,53",6
14,Israel,"7,71",,"1,41",5
15,USA,"7,66","7,79","0,19",7
16,Austria,"7,59","7,13","0,41",6
17,Japan,"7,05","6,72","2,61",9
18,Hong Kong,"7,01","7,12","1,79",9
19,France,"6,96","7,00","1,58",6
20,Belgium,"6,84","6,85","1,41",6
21,Chile,"6,80","7,94","2,53",7
22,Portugal,"6,53","5,56","1,17",6
23,South Africa,"5,68","5,62","3,30",6
24,Poland,"5,57",,"3,63",4
25,Czech Rep.,"5,37",,"2,11",4
26,Malaysia,"5,32","5,28","0,13",9
27,South Korea,"5,02","4,29","2,30",9
28,Greece,"5,01","4,04","3,37",6
29,Taiwan,"4,98","5,08","0,87",9
30,Jordan,"4,89",,"0,17",4
31,Hungary,"4,86","4,12","2,19",6
32,Spain,"4,31","4,35","2,48",6
33,Turkey,"3,54","4,10","0,30",6
34,Italy,"3,42","2,99","4,78",6
35,Argentina,"3,41","5,24","0,54",6
36,Bolivia,"3,40",,"0,64",4
37,Thailand,"3,33","2,79","1,24",10
38,Mexico,"3,30","3,18","0,22",7
39,Ecuador,"3,19",,"0,42",4
40,Brazil,"2,96","2,70","1,07",7
41,Egypt,"2,84",,"6,64",4
42,Colombia,"2,73","3,44","2,41",6
43,Uganda,"2,71",,"8,72",4
44,Philippines,"2,69","2,77","0,49",8
45,Indonesia,"2,65","1,94","0,95",10
46,India,"2,63","2,78","0,12",9
47,Russia,"2,58",,"0,94",5
48,Venezuela,"2,50","2,66","0,40",7
49,Cameroon,"2,46",,"2,98",4
50,China,"2,43","2,16","0,52",9
51,Bangladesh,"2,29",,"1,57",4
52,Kenya,"2,21",,"3,69",4
53,Pakistan,"1,00","2,25","2,52",5
54,Nigeria,"0,69",,"6,37",4
