Rank ,Country/Territory ,CPI 2000 Score,Surveys Used ,Standard Deviation ,High-Low Range,
1,Finland ,10,8,0.6,9.0 - 10.4,
2,Denmark ,9.8,9,0.8,8.6 - 10.6,
3,New Zealand ,9.4,8,0.8,8.1 - 10.2,
5,Canada ,9.2,9,0.7,8.1 - 9.9,
6,Iceland ,9.1,7,1.1,7.3 - 9.9,
9,Netherlands ,8.9,9,0.6,8.1 - 9.9,
10,United Kingdom ,8.7,9,0.6,7.3 - 9.7,
11,Luxembourg ,8.6,7,0.7,7.4 - 9.3,
13,Australia ,8.3,10,1,6.7 - 9.3,
14,USA ,7.8,10,0.8,6.2 - 9.2,
15,Austria ,7.7,8,0.7,6.2 - 8.5,
17,Germany ,7.6,8,0.8,6.2 - 8.4,
18,Chile ,7.4,8,0.9,5.7 - 8.4,
19,Ireland ,7.2,8,1.9,2.5 - 8.5,
20,Spain ,7,8,0.7,5.9 - 8.0,
21,France ,6.7,9,1,4.3 - 7.7,
22,Israel ,6.6,8,1.3,4.3 - 7.9,
23,Japan ,6.4,11,1.3,4.3 - 7.8,
25,Belgium ,6.1,9,1.3,4.3 - 8.8,
26,Botswana ,6,4,1.6,4.3 - 8.2,
27,Estonia ,5.7,4,1.6,4.4 - 8.1,
28,Slovenia ,5.5,6,1.1,4.1 - 7.3,
30,Costa Rica ,5.4,4,1.9,3.8 - 8.1,
32,Hungary ,5.2,10,1.2,3.9 - 8.1,
34,South Africa ,5,10,0.9,3.8 - 6.6,
35,Greece ,4.9,8,1.7,3.7 - 8.1,
36,Malaysia ,4.8,11,0.6,3.8 - 5.9,
37,Mauritius ,4.7,5,0.8,3.9 - 5.6,
39,Italy ,4.6,8,0.6,4.0 - 5.6,
41,Peru ,4.4,5,0.5,3.8 - 5.0,
42,Czech Republic ,4.3,10,0.9,3.3 - 6.2,
43,Belarus ,4.1,3,0.8,3.4 - 4.9,
48,South Korea ,4,11,0.6,3.4 - 5.6,
49,Brazil ,3.9,8,0.3,3.6 - 4.5,
50,Turkey ,3.8,8,0.8,2.1 - 4.5,
51,Croatia ,3.7,4,0.4,3.4 - 4.3,
52,Argentina ,3.5,8,0.6,3.0 - 4.5,
57,Latvia ,3.4,3,1.3,2.1 - 4.4,
59,Mexico ,3.3,8,0.5,2.5 - 4.1,
60,Colombia ,3.2,8,0.8,2.5 - 4.5,
63,China ,3.1,11,1,0.6 - 4.3,
65,Burkina Faso ,3,3,1,2.5 - 4.4,
68,Romania ,2.9,4,1,2.1 - 4.3,
69,India ,2.8,11,0.7,2.3 - 4.3,
71,Bolivia ,2.7,4,1.3,1.7 - 4.3,
74,Ecuador ,2.6,4,1,2.1 - 4.3,
76,Armenia ,2.5,3,0.6,2.4 - 3.5,
79,Uzbekistan ,2.4,3,0.9,2.1 - 3.7,
80,Uganda ,2.3,4,0.6,2.1 - 3.5,
81,Mozambique ,2.2,3,0.2,2.4 - 2.7,
82,Kenya ,2.1,4,0.3,2.1 - 2.7,
84,Cameroon ,2,4,0.6,1.6 - 3.0,
85,Angola ,1.7,3,0.4,1.6 - 2.5,
87,Azerbaijan ,1.5,4,0.9,0.6 - 2.5,
89,Yugoslavia ,1.3,3,0.9,0.6 - 2.4,
90,Nigeria ,1.2,4,0.6,0.6 - 2.1,
,Bulgaria ,3.5,6,0.4,3.3 - 4.3,
,Côte-d'Ivoire ,2.7,4,0.8,2.1 - 3.6,
,Egypt ,3.1,7,0.7,2.3 - 4.1,
,El Salvador ,4.1,4,1.7,2.1 - 6.2,
,Ethiopia ,3.2,3,0.8,2.5 - 3.9,
,Ghana ,3.5,4,0.9,2.5 - 4.7,
,Hong Kong ,7.7,11,1.2,4.3 - 8.6,
,Indonesia ,1.7,11,0.8,0.5 - 3.2,
,Jordan ,4.6,5,0.8,3.8 - 5.7,
,Kazakhstan ,3,4,1.2,2.1 - 4.3,
,Lithuania ,4.1,4,0.3,3.8 - 4.4,
,Malawi ,4.1,4,0.4,3.8 - 4.8,
,Moldova ,2.6,4,0.9,1.8 - 3.8,
,Morocco ,4.7,4,0.7,4.2 - 5.6,
,Namibia ,5.4,4,0.8,4.3 - 6.1,
,Norway ,9.1,8,0.7,7.6 - 9.5,
,Philippines ,2.8,11,1,1.7 - 4.7,
,Poland ,4.1,11,0.8,2.8 - 5.6,
,Portugal ,6.4,9,0.9,5.3 - 8.1,
,Russia ,2.1,10,1.1,0.6 - 4.1,
,Senegal ,3.5,3,0.8,2.8 - 4.3,
,Singapore ,9.1,11,1,6.2 - 9.7,
,Slovak Republic ,3.5,7,1.2,2.2 - 6.2,
,Sweden ,9.4,9,0.7,8.1 - 9.9,
,Switzerland ,8.6,8,0.3,8.1 - 9.1,
,Taiwan ,5.5,11,1.4,2.5 - 7.2,
,Tanzania ,2.5,4,0.6,2.1 - 3.5,
,Thailand ,3.2,11,0.6,2.4 - 4.0,
,Tunisia ,5.2,4,1.5,3.8 - 7.1,
,Ukraine ,1.5,7,0.7,0.5 - 2.5,
,Venezuela ,2.7,8,0.7,2.1 - 4.3,
,Vietnam ,2.5,8,0.6,2.1 - 3.8,
,Zambia ,3.4,4,1.4,2.1 - 5.1,
,Zimbabwe ,3,7,1.5,0.6 - 4.9,
