Rank,Country/Territory,CPI 2004 Score,Confidence Range,Surveys Used
1,Finland,9.7,9.5 - 9.8,9
2,New Zealand,9.6,9.4 - 9.6,9
3,Denmark,9.5,9.3 - 9.7,10
,Iceland,9.5,9.4 - 9.7,8
5,Singapore,9.3,9.2 - 9.4,13
6,Sweden,9.2,9.1 - 9.3,11
7,Switzerland,9.1,8.9 - 9.2,10
8,Norway,8.9,8.6 - 9.1,9
9,Australia,8.8,8.4 - 9.1,15
10,Netherlands,8.7,8.5 - 8.9,10
11,United Kingdom,8.6,8.4 - 8.8,12
12,Canada,8.5,8.1 - 8.9,12
13,Austria,8.4,8.1 - 8.8,10
,Luxembourg,8.4,8.0 - 8.9,7
15,Germany,8.2,8.0 - 8.5,11
16,Hong Kong,8,7.1 - 8.5,13
17,Belgium,7.5,7.1 - 8.0,10
,Ireland,7.5,7.2 - 7.9,10
,USA,7.5,6.9 - 8.0,14
20,Chile,7.4,7.0 - 7.8,11
21,Barbados,7.3,6.6 - 7.6,3
22,France,7.1,6.6 - 7.6,12
,Spain,7.1,6.7 - 7.4,11
24,Japan,6.9,6.2 - 7.4,15
25,Malta,6.8,5.3 - 8.2,4
26,Israel,6.4,5.6 - 7.1,10
27,Portugal,6.3,5.8 - 6.8,9
28,Uruguay,6.2,5.9 - 6.7,6
29,Oman,6.1,5.1 - 6.8,5
,United Arab Emirates,6.1,5.1 - 7.1,5
31,Botswana,6,5.3 - 6.8,7
,Estonia,6,5.6 - 6.7,12
,Slovenia,6,5.6 - 6.6,12
34,Bahrain,5.8,5.5 - 6.2,5
35,Taiwan,5.6,5.2 - 6.1,15
36,Cyprus,5.4,5.0 - 5.8,4
37,Jordan,5.3,4.6 - 5.9,9
38,Qatar,5.2,4.6 - 5.6,4
39,Malaysia,5,4.5 - 5.6,15
,Tunisia,5,4.5 - 5.6,7
41,Costa Rica,4.9,4.2 - 5.8,8
42,Hungary,4.8,4.6 - 5.0,12
,Italy,4.8,4.4 - 5.1,10
44,Kuwait,4.6,3.8 - 5.3,5
,Lithuania,4.6,4.0 - 5.4,9
,South Africa,4.6,4.2 - 5.0,11
47,South Korea,4.5,4.0 - 4.9,14
48,Seychelles,4.4,3.7 - 5.0,3
49,Greece,4.3,4.0 - 4.8,9
,Suriname,4.3,2.1 - 5.8,3
51,Czech Republic,4.2,3.7 - 4.9,11
,El Salvador,4.2,3.3 - 5.1,7
,Trinidad and Tobago,4.2,3.6 - 5.2,6
54,Bulgaria,4.1,3.7 - 4.6,10
,Mauritius,4.1,3.2 - 4.8,5
,Namibia,4.1,3.5 - 4.6,7
57,Latvia,4,3.8 - 4.3,8
,Slovakia,4,3.6 - 4.5,11
59,Brazil,3.9,3.7 - 4.1,11
60,Belize,3.8,3.4 - 4.1,3
,Colombia,3.8,3.4 - 4.1,10
62,Cuba,3.7,2.2 - 4.7,4
,Panama,3.7,3.4 - 4.2,7
64,Ghana,3.6,3.1 - 4.1,7
,Mexico,3.6,3.3 - 3.8,11
,Thailand,3.6,3.3 - 3.9,14
67,Croatia,3.5,3.3 - 3.8,9
,Peru,3.5,3.3 - 3.7,8
,Poland,3.5,3.1 - 3.9,13
,Sri Lanka,3.5,3.1 - 3.9,8
71,China,3.4,3.0 - 3.8,16
,Saudi Arabia,3.4,2.7 - 4.0,5
,Syria,3.4,2.8 - 4.1,5
74,Belarus,3.3,1.9 - 4.8,5
,Gabon,3.3,2.1 - 3.7,3
,Jamaica,3.3,2.8 - 3.7,6
77,Benin,3.2,2.0 - 4.3,3
,Egypt,3.2,2.7 - 3.8,8
,Mali,3.2,2.2 - 4.2,5
,Morocco,3.2,2.9 - 3.5,7
,Turkey,3.2,2.8 - 3.7,13
82,Armenia,3.1,2.4 - 3.7,5
,Bosnia and Herzegovina,3.1,2.7 - 3.5,7
,Madagascar,3.1,1.8 - 4.4,4
85,Mongolia,3,2.6 - 3.2,3
,Senegal,3,2.5 - 3.5,6
87,Dominican Republic,2.9,2.4 - 3.3,6
,Iran,2.9,2.2 - 3.4,5
,Romania,2.9,2.5 - 3.4,12
90,Gambia,2.8,2.2 - 3.4,5
,India,2.8,2.6 - 3.0,15
,Malawi,2.8,2.2 - 3.7,5
,Mozambique,2.8,2.4 - 3.1,7
,Nepal,2.8,1.6 - 3.4,3
,Russia,2.8,2.5 - 3.1,15
,Tanzania,2.8,2.4 - 3.2,7
97,Algeria,2.7,2.3 - 3.0,6
,Lebanon,2.7,2.1 - 3.2,5
,Macedonia,2.7,2.3 - 3.2,7
,Nicaragua,2.7,2.5 - 3.0,7
,Serbia and Montenegro,2.7,2.3 - 3.0,7
102,Eritrea,2.6,1.6 - 3.4,3
,Papua New Guinea,2.6,1.9 - 3.4,4
,Philippines,2.6,2.4 - 2.9,14
,Uganda,2.6,2.1 - 3.1,7
,Vietnam,2.6,2.3 - 2.9,11
,Zambia,2.6,2.3 - 2.9,6
108,Albania,2.5,2.0 - 3.0,4
,Argentina,2.5,2.2 - 2.8,11
,Libya,2.5,1.9 - 3.0,4
,Palestinian Authority,2.5,2.0 - 2.7,3
112,Ecuador,2.4,2.3 - 2.5,7
,Yemen,2.4,1.9 - 2.9,5
114,Congo. Republic of,2.3,2.0 - 2.7,4
,Ethiopia,2.3,1.9 - 2.9,6
,Honduras,2.3,2.0 - 2.6,7
,Moldova,2.3,2.0 - 2.8,5
,Sierra Leone,2.3,2.0 - 2.7,3
,Uzbekistan,2.3,2.1 - 2.4,6
,Venezuela,2.3,2.2 - 2.5,11
,Zimbabwe,2.3,1.9 - 2.7,7
122,Bolivia,2.2,2.1 - 2.3,6
,Guatemala,2.2,2.0 - 2.4,7
,Kazakhstan,2.2,1.8 - 2.7,7
,Kyrgyzstan,2.2,2.0 - 2.5,5
,Niger,2.2,2.0 - 2.5,3
,Sudan,2.2,2.0 - 2.3,5
,Ukraine,2.2,2.0 - 2.4,10
129,Cameroon,2.1,1.9 - 2.3,5
,Iraq,2.1,1.3 - 2.8,4
,Kenya,2.1,1.9 - 2.4,7
,Pakistan,2.1,1.6 - 2.6,7
133,Angola,2,1.7 - 2.1,5
,Congo. Democratic Republic,2,1.5 - 2.2,3
,Cote d_Ivoire,2,1.7 - 2.2,5
,Georgia,2,1.6 - 2.3,7
,Indonesia,2,1.7 - 2.2,14
,Tajikistan,2,1.7 - 2.4,4
,Turkmenistan,2,1.6 - 2.3,3
140,Azerbaijan,1.9,1.8 - 2.0,7
,Paraguay,1.9,1.7 - 2.2,7
142,Chad,1.7,1.1 - 2.3,4
,Myanmar,1.7,1.5 - 2.0,4
144,Nigeria,1.6,1.4 - 1.8,9
145,Bangladesh,1.5,1.1 - 1.9,8
,Haiti,1.5,1.2 - 1.9,5
