country,name
afg,Afghanistan
ago,Angola
alb,Albania
are,United Arab Emirates
arg,Argentina
arm,Armenia
aus,Australia
aut,Austria
aze,Azerbaijan
bdi,Burundi
bel,Belgium
ben,Benin
bfa,Burkina Faso
bgd,Bangladesh
bgr,Bulgaria
bhr,Bahrain
bhs,Bahamas
bih,Bosnia and Herzegovina
blr,Belarus
blz,Belize
bng,Brunei
bol,Bolivia
bra,Brazil
brb,Barbados
brn,Brunei Darussalam
btn,Bhutan
bwa,Botswana
caf,Central African Republic
can,Canada
che,Switzerland
chl,Chile
chn,China
civ,Côte D'Ivoire
cmr,Cameroon
cod,Democratic Republic of the Congo
cog,Congo
col,Colombia
com,Comoros
cpv,Cabo Verde
cri,Costa Rica
cub,Cuba
cyp,Cyprus
cze,Czech Republic
deu,Germany
dji,Djibouti
dma,Dominica
dnk,Denmark
dom,Dominican Republic
dza,Algeria
ecu,Ecuador
egy,Egypt
eri,Eritrea
esp,Spain
est,Estonia
eth,Ethiopia
fin,Finland
fji,Fiji
fra,France
gab,Gabon
gbr,United Kingdom
geo,Georgia
gha,Ghana
gin,Guinea
gmb,Gambia
gnb,Guinea Bissau
gnq,Equatorial Guinea
grc,Greece
grd,Grenada
gtm,Guatemala
guy,Guyana
hkg,Hong Kong
hnd,Honduras
hrv,Croatia
hti,Haiti
hun,Hungary
idn,Indonesia
ind,India
irl,Ireland
irn,Iran
irq,Iraq
isl,Iceland
isr,Israel
ita,Italy
jam,Jamaica
jor,Jordan
jpn,Japan
kaz,Kazakhstan
ken,Kenya
kgz,Kyrgyzstan
khm,Cambodia
kir,Kiribati
kor,"Korea, South"
ksv,Kosovo
kwt,Kuwait
lao,Laos
lbn,Lebanon
lbr,Liberia
lby,Libya
lca,Saint Lucia
lka,Sri Lanka
lso,Lesotho
ltu,Lithuania
lux,Luxembourg
lva,Latvia
mac,Macau
mar,Morocco
mda,Moldova
mdg,Madagascar
mdv,Maldives
mex,Mexico
mkd,Macedonia
mli,Mali
mlt,Malta
mmr,Myanmar
mne,Montenegro
mng,Mongolia
moz,Mozambique
mrt,Mauritania
mus,Mauritius
mwi,Malawi
mys,Malaysia
nam,Namibia
ner,Niger
nga,Nigeria
nic,Nicaragua
nld,Netherlands
nor,Norway
npl,Nepal
nzl,New Zealand
omn,Oman
pak,Pakistan
pan,Panama
per,Peru
phl,Philippines
png,Papua New Guinea
pol,Poland
pri,Puerto Rico
prk,"Korea, North"
prt,Portugal
pry,Paraguay
pse,Palestine
qat,Qatar
rou,Romania
rus,Russia
rwa,Rwanda
sau,Saudi Arabia
scg,Serbia & Montenegro
sdn,Sudan
sen,Senegal
sgp,Singapore
slb,Solomon Islands
sle,Sierra Leone
slv,El Salvador
som,Somalia
srb,Serbia
ssd,South Sudan
stp,Sao Tome and Principe
sur,Suriname
svk,Slovakia
svn,Slovenia
swe,Sweden
swz,Swaziland
syc,Seychelles
syr,Syria
tcd,Chad
tgo,Togo
tha,Thailand
tjk,Tajikistan
tkm,Turkmenistan
tls,Timor-Leste
ton,Tonga
tto,Trinidad and Tobago
tun,Tunisia
tur,Turkey
twn,Taiwan
tza,Tanzania
uga,Uganda
ukr,Ukraine
ury,Uruguay
usa,United States of America
uzb,Uzbekistan
vct,Saint Vincent and the Grenadines
ven,Venezuela
vnm,Vietnam
vut,Vanuatu
wsm,Samoa
yem,Yemen
yug,Yugoslavia
zaf,South Africa
zmb,Zambia
zwe,Zimbabwe
