country,name
afg,Afghanistan
ago,Angola
alb,Albania
are,United Arab Emirates
arg,Argentina
arm,Armenia
aus,Australia
aut,Austria
aze,Azerbaijan
bdi,Burundi
bel,Belgium
ben,Benin
bfa,Burkina Faso
bgd,Bangladesh
bgr,Bulgaria
bhr,Bahrain
bhs,Bahamas
bih,Bosnia and Herzegovina
blr,Belarus
bol,Bolivia
bra,Brazil
brb,Barbados
brn,Brunei
btn,Bhutan
bwa,Botswana
caf,Central African Republic
can,Canada
che,Switzerland
chl,Chile
chn,China
civ,Côte d´Ivoire
cmr,Cameroon
cod,Democratic Republic of the Congo
cog,Congo Republic
col,Colombia
com,Comoros
congo_brazzaville,Congo-Brazzaville
congo_republic,Congo  Republic
cpv,Cape Verde
cri,Costa Rica
cub,Cuba
cyp,Cyprus
cze,Czech Republic
democratic_republic_of_congo,Democratic Republic of Congo
democratic_republic_of_the_congo,Democratic Republic of the Congo 
deu,Germany
dji,Djibouti
dma,Dominica
dnk,Denmark
dom,Dominican Republic
dza,Algeria
ecu,Ecuador
egy,Egypt
eri,Eritrea
esp,Spain
est,Estonia
eth,Ethiopia
fin,Finland
fra,France
fyr_macedonia,FYR Macedonia
gab,Gabon
gbr,United Kingdom
geo,Georgia
gha,Ghana
gin,Guinea
gmb,Gambia
gnb,Guinea-Bissau
gnq,Equatorial Guinea
grc,Greece
gtm,Guatemala
guy,Guyana
hkg,Hong Kong
hnd,Honduras
hrv,Croatia
hti,Haiti
hun,Hungary
idn,Indonesia
ind,India
irl,Ireland
irn,Iran
irq,Iraq
isl,Iceland
isr,Israel
ita,Italy
jam,Jamaica
jor,Jordan
jpn,Japan
kaz,Kazakhstan
ken,Kenya
kgz,Kyrgyzstan
khm,Cambodia
kiribati,Kiribati
kor,Korea (South)
kwt,Kuwait
lao,Laos
lbn,Lebanon
lbr,Liberia
lby,Libya
lca,Saint Lucia
lka,Sri Lanka
lso,Lesotho
ltu,Lithuania
lux,Luxembourg
lva,Latvia
lwi,Kosovo
macau,Macau
maldives,Maldives
mar,Morocco
mda,Moldova
mdg,Madagascar
mex,Mexico
mkd,The FYR of Macedonia
mli,Mali
mlt,Malta
mmr,Myanmar
mng,Mongolia
mon,Montenegro
moz,Mozambique
mrt,Mauritania
mus,Mauritius
mwi,Malawi
mys,Malaysia
nam,Namibia
ner,Niger
nga,Nigeria
nic,Nicaragua
nld,Netherlands
nor,Norway
npl,Nepal
nzl,New Zealand
omn,Oman
pak,Pakistan
pan,Panama
per,Peru
phl,Philippines
png,Papua New Guinea
pol,Poland
pri,Puerto Rico
prk,Korea (North)
prt,Portugal
pry,Paraguay
qat,Qatar
rom,Romania
rus,Russia
rwa,Rwanda
sao_tome_principe,Sao Tome & Principe
sau,Saudi Arabia
scg,Serbia
sdn,Sudan
sen,Senegal
sgp,Singapore
sle,Sierra Leone
slv,El Salvador
solomon_islands,Solomon Islands
som,Somalia
ssd,South Sudan
stp,Sao Tome and Principe
sur,Suriname
svk,Slovakia
svn,Slovenia
swe,Sweden
swz,Swaziland
syc,Seychelles
syr,Syria
tcd,Chad
tgo,Togo
tha,Thailand
tjk,Tajikistan
tkm,Turkmenistan
tls,Timor-Leste
tonga,Tonga
tto,Trinidad and Tobago
tun,Tunisia
tur,Turkey
twn,Taiwan
tza,Tanzania
uga,Uganda
ukr,Ukraine
ury,Uruguay
usa,United States
uzb,Uzbekistan
vanuatu,Vanuatu
vct,Saint Vincent and the Grenadines
ven,Venezuela
vnm,Vietnam
wsm,Samoa
yem,Yemen
zaf,South Africa
zmb,Zambia
zwe,Zimbabwe
