country,name
dnk,Denmark
fin,Finland
swe,Sweden
nzl,New Zealand
nld,Netherlands
nor,Norway
che,Switzerland
sgp,Singapore
can,Canada
deu,Germany
lux,Luxembourg
gbr,United Kingdom
aus,Australia
isl,Iceland
bel,Belgium
aut,Austria
usa,The United States Of America
hkg,Hong Kong
irl,Ireland
jpn,Japan
ury,Uruguay
qat,Qatar
chl,Chile
est,Estonia
fra,France
are,United Arab Emirates
btn,Bhutan
bwa,Botswana
prt,Portugal
pol,Poland
twn,Taiwan
cyp,Cyprus
isr,Israel
ltu,Lithuania
svn,Slovenia
esp,Spain
cze,Czech Republic
kor,Korea (South)
mlt,Malta
cpv,Cape Verde
cri,Costa Rica
lva,Latvia
syc,Seychelles
rwa,Rwanda
jor,Jordan
mus,Mauritius
nam,Namibia
geo,Georgia
sau,Saudi Arabia
bhr,Bahrain
hrv,Croatia
hun,Hungary
svk,Slovakia
mys,Malaysia
kwt,Kuwait
cub,Cuba
gha,Ghana
grc,Greece
rom,Romania
omn,Oman
ita,Italy
lso,Lesotho
mon,Montenegro
sen,Senegal
zaf,South Africa
stp,Sao Tome and Principe
mkd,The FYR of Macedonia
tur,Turkey
bgr,Bulgaria
jam,Jamaica
scg,Serbia
slv,El Salvador
mng,Mongolia
pan,Panama
tto,Trinidad and Tobago
bih,Bosnia and Herzegovina
bra,Brazil
bfa,Burkina Faso
ind,India
tha,Thailand
tun,Tunisia
zmb,Zambia
ben,Benin
chn,China
col,Colombia
lbr,Liberia
lka,Sri Lanka
alb,Albania
dza,Algeria
egy,Egypt
idn,Indonesia
mar,Morocco
per,Peru
sur,Suriname
arm,Armenia
mli,Mali
mex,Mexico
phl,Philippines
bol,Bolivia
dji,Djibouti
gab,Gabon
ner,Niger
dom,Dominican Republic
eth,Ethiopia
lwi,Kosovo
mda,Moldova
arg,Argentina
blr,Belarus
civ,Côte d´Ivoire
ecu,Ecuador
tgo,Togo
hnd,Honduras
mwi,Malawi
mrt,Mauritania
moz,Mozambique
vnm,Vietnam
pak,Pakistan
tza,Tanzania
aze,Azerbaijan
guy,Guyana
rus,Russia
sle,Sierra Leone
gmb,Gambia
gtm,Guatemala
kaz,Kazakhstan
kgz,Kyrgyzstan
lbn,Lebanon
mdg,Madagascar
tls,Timor-Leste
cmr,Cameroon
irn,Iran
npl,Nepal
nic,Nicaragua
pry,Paraguay
ukr,Ukraine
com,Comoros
nga,Nigeria
tjk,Tajikistan
bgd,Bangladesh
gin,Guinea
ken,Kenya
lao,Laos
png,Papua New Guinea
uga,Uganda
caf,Central African Republic
cog,Congo Republic
tcd,Chad
cod,Democratic Republic of the Congo
mmr,Myanmar
bdi,Burundi
khm,Cambodia
zwe,Zimbabwe
uzb,Uzbekistan
eri,Eritrea
syr,Syria
tkm,Turkmenistan
yem,Yemen
hti,Haiti
gnb,Guinea-Bissau
ven,Venezuela
irq,Iraq
lby,Libya
ago,Angola
sdn,Sudan
afg,Afghanistan
prk,Korea (North)
som,Somalia
brb,Barbados
usa,United States
bhs,Bahamas
vct,Saint Vincent and the Grenadines
pri,Puerto Rico
dma,Dominica
wsm,Samoa
swz,Swaziland
ssd,South Sudan
brn,Brunei
macau,Macau
fyr_macedonia,FYR Macedonia
vanuatu,Vanuatu
kiribati,Kiribati
tonga,Tonga
solomon_islands,Solomon Islands
maldives,Maldives
congo_brazzaville,Congo-Brazzaville
democratic_republic_of_congo,Democratic Republic of Congo
gnq,Equatorial Guinea
lca,Saint Lucia
mkd,Macedonia
usa,USA
south_korea,South Korea
macao,Macao
viet_nam,Viet Nam
congo_republic,Congo  Republic
congo_democratic_republic,Congo Democratic Republic
north_korea,North Korea
