country,year,cpi
afg,2012,8.0
afg,2013,8.0
afg,2014,12.0
afg,2015,11.0
afg,2016,15.0
afg,2017,15.0
ago,2012,22.0
ago,2013,23.0
ago,2014,19.0
ago,2015,15.0
ago,2016,18.0
ago,2017,19.0
alb,2012,33.0
alb,2013,31.0
alb,2014,33.0
alb,2015,36.0
alb,2016,39.0
alb,2017,38.0
are,2012,68.0
are,2013,69.0
are,2014,70.0
are,2015,70.0
are,2016,66.0
are,2017,71.0
arg,2012,35.0
arg,2013,34.0
arg,2014,34.0
arg,2015,32.0
arg,2016,36.0
arg,2017,39.0
arm,2012,34.0
arm,2013,36.0
arm,2014,37.0
arm,2015,35.0
arm,2016,33.0
arm,2017,35.0
aus,2012,85.0
aus,2013,81.0
aus,2014,80.0
aus,2015,79.0
aus,2016,79.0
aus,2017,77.0
aut,2012,69.0
aut,2013,69.0
aut,2014,72.0
aut,2015,76.0
aut,2016,75.0
aut,2017,75.0
aze,2012,27.0
aze,2013,28.0
aze,2014,29.0
aze,2015,29.0
aze,2016,30.0
aze,2017,31.0
bdi,2012,19.0
bdi,2013,21.0
bdi,2014,20.0
bdi,2015,21.0
bdi,2016,20.0
bdi,2017,22.0
bel,2012,75.0
bel,2013,75.0
bel,2014,76.0
bel,2015,77.0
bel,2016,77.0
bel,2017,75.0
ben,2012,36.0
ben,2013,36.0
ben,2014,39.0
ben,2015,37.0
ben,2016,36.0
ben,2017,39.0
bfa,2012,38.0
bfa,2013,38.0
bfa,2014,38.0
bfa,2015,38.0
bfa,2016,42.0
bfa,2017,42.0
bgd,2012,26.0
bgd,2013,27.0
bgd,2014,25.0
bgd,2015,25.0
bgd,2016,26.0
bgd,2017,28.0
bgr,2012,41.0
bgr,2013,41.0
bgr,2014,43.0
bgr,2015,41.0
bgr,2016,41.0
bgr,2017,43.0
bhr,2012,51.0
bhr,2013,48.0
bhr,2014,49.0
bhr,2015,51.0
bhr,2016,43.0
bhr,2017,36.0
bhs,2012,71.0
bhs,2013,71.0
bhs,2014,71.0
bhs,2016,66.0
bhs,2017,65.0
bih,2012,42.0
bih,2013,42.0
bih,2014,39.0
bih,2015,38.0
bih,2016,39.0
bih,2017,38.0
blr,2012,31.0
blr,2013,29.0
blr,2014,31.0
blr,2015,32.0
blr,2016,40.0
blr,2017,44.0
bol,2012,34.0
bol,2013,34.0
bol,2014,35.0
bol,2015,34.0
bol,2016,33.0
bol,2017,33.0
bra,2012,43.0
bra,2013,42.0
bra,2014,43.0
bra,2015,38.0
bra,2016,40.0
bra,2017,37.0
brb,2012,76.0
brb,2013,75.0
brb,2014,74.0
brb,2016,61.0
brb,2017,68.0
brn,2012,55.0
brn,2013,60.0
brn,2016,58.0
brn,2017,62.0
btn,2012,63.0
btn,2013,63.0
btn,2014,65.0
btn,2015,65.0
btn,2016,65.0
btn,2017,67.0
bwa,2012,65.0
bwa,2013,64.0
bwa,2014,63.0
bwa,2015,63.0
bwa,2016,60.0
bwa,2017,61.0
caf,2012,26.0
caf,2013,25.0
caf,2014,24.0
caf,2015,24.0
caf,2016,20.0
caf,2017,23.0
can,2012,84.0
can,2013,81.0
can,2014,81.0
can,2015,83.0
can,2016,82.0
can,2017,82.0
che,2012,86.0
che,2013,85.0
che,2014,86.0
che,2015,86.0
che,2016,86.0
che,2017,85.0
chl,2012,72.0
chl,2013,71.0
chl,2014,73.0
chl,2015,70.0
chl,2016,66.0
chl,2017,67.0
chn,2012,39.0
chn,2013,40.0
chn,2014,36.0
chn,2015,37.0
chn,2016,40.0
chn,2017,41.0
civ,2012,29.0
civ,2013,27.0
civ,2014,32.0
civ,2015,32.0
civ,2016,34.0
civ,2017,36.0
cmr,2012,26.0
cmr,2013,25.0
cmr,2014,27.0
cmr,2015,27.0
cmr,2016,26.0
cmr,2017,25.0
cod,2012,21.0
cod,2013,22.0
cod,2014,22.0
cod,2015,22.0
cod,2016,21.0
cod,2017,21.0
cog,2012,26.0
cog,2013,22.0
cog,2014,23.0
cog,2015,23.0
cog,2016,20.0
cog,2017,21.0
col,2012,36.0
col,2013,36.0
col,2014,37.0
col,2015,37.0
col,2016,37.0
col,2017,37.0
com,2012,28.0
com,2013,28.0
com,2014,26.0
com,2015,26.0
com,2016,24.0
com,2017,27.0
cpv,2012,60.0
cpv,2013,58.0
cpv,2014,57.0
cpv,2015,55.0
cpv,2016,59.0
cpv,2017,55.0
cri,2012,54.0
cri,2013,53.0
cri,2014,54.0
cri,2015,55.0
cri,2016,58.0
cri,2017,59.0
cub,2012,48.0
cub,2013,46.0
cub,2014,46.0
cub,2015,47.0
