name,country
Afghanistan,AFG
Angola,AGO
Albania,ALB
United Arab Emirates,ARE
Argentina,ARG
Armenia,ARM
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Burundi,BDI
Belgium,BEL
Benin,BEN
Burkina Faso,BFA
Bangladesh,BGD
Bulgaria,BGR
Bahrain,BHR
Bahamas,BHS
Bosnia & Herzegovina,BIH
Bosnia and Herzegovina,BIH
Belarus,BLR
Belize,BLZ
Bolivia,BOL
Brazil,BRA
Barbados,BRB
Brunei Darussalam,BRN
Brunei,BRN
Bhutan,BTN
Botswana,BWA
Central African Republic,CAF
Canada,CAN
Switzerland,CHE
Chile,CHL
China,CHN
Côte D'Ivoire,CIV
C_te d_Ivoire,CIV
Cote d'Ivoire,CIV
Côte d´Ivoire,CIV
Côte-d'Ivoire,CIV
Cote d_Ivoire,CIV
Cote d´Ivoire,CIV
Ivory Coast,CIV
Cameroon,CMR
Democratic Republic of Congo,COD
"Congo, Democratic Republic",COD
Congo. Democratic Republic,COD
Democratic Republic of the Congo,COD
"Congo, Republic of the",COG
Congo. Republic,COG
"Congo, Republic",COG
"Congo, Republic of",COG
Congo  Republic,COG
Congo Brazzaville,COG
Congo-Brazzaville,COG
Congo,COG
Congo. Republic of,COG
Colombia,COL
Comoros,COM
Cape Verde,CPV
Cabo Verde,CPV
Costa Rica,CRI
Cuba,CUB
Cyprus,CYP
Czech Republic,CZE
Czech Rep.,CZE
Czech Republik,CZE
Germany,DEU
Djibouti,DJI
Dominica,DMA
Denmark,DNK
Dominican Rep.,DOM
Dominican Rep,DOM
Dominican Republic,DOM
Algeria,DZA
Ecuador,ECU
Egypt,EGY
Eritrea,ERI
Spain,ESP
Estonia,EST
Ethiopia,ETH
Finland,FIN
Fiji,FJI
France,FRA
Gabon,GAB
Unit.Kingd.,GBR
United Kingdom,GBR
Georgia,GEO
Ghana,GHA
Guinea,GIN
Gambia,GMB
Guinea-Bissau,GNB
Guinea Bissau,GNB
Equatorial Guinea,GNQ
Greece,GRC
Grenada,GRD
Guatemala,GTM
Guyana,GUY
Hong Kong,HKG
Honduras,HND
Croatia,HRV
Haiti,HTI
Hungary,HUN
Indonesia,IDN
India,IND
Ireland,IRL
Iran,IRN
Iraq,IRQ
Iceland,ISL
Israel,ISR
Italy,ITA
Jamaica,JAM
Jordan,JOR
Japan,JPN
Kazakhstan,KAZ
Kenya,KEN
Kyrgyzstan,KGZ
Kyrgyz Republic,KGZ
Cambodia,KHM
Kiribati,KIR
"Korea, South",KOR
Korea (South),KOR
South Korea,KOR
Kosovo,KSV
Kuwait,KWT
Kuweit,KWT
Laos,LAO
Lebanon,LBN
Liberia,LBR
Libya,LBY
Saint Lucia,LCA
Sri Lanka,LKA
Lesotho,LSO
Lithuania,LTU
Luxembourg,LUX
Luxemburg,LUX
Latvia,LVA
Macau,MAC
Morocco,MAR
Moldova,MDA
Moldovaa,MDA
Madagascar,MDG
Maldives,MDV
Mexico,MEX
Macedonia (Former Yugoslav Republic of),MKD
FYR Macedonia,MKD
Macedonia,MKD
Mali,MLI
Malta,MLT
Myanmar,MMR
Montenegro,MNE
Mongolia,MNG
Mozambique,MOZ
Mauritania,MRT
Mauritius,MUS
Malawi,MWI
Malaysia,MYS
Namibia,NAM
Niger,NER
Nigeria,NGA
Nicaragua,NIC
Netherlands,NLD
The Netherlands,NLD
Norway,NOR
Nepal,NPL
New Zealand,NZL
Oman,OMN
Pakistan,PAK
Panama,PAN
Peru,PER
Philippines,PHL
Papua New Guinea,PNG
Poland,POL
Puerto Rico,PRI
Korea (North),PRK
"Korea, North",PRK
Portugal,PRT
Paraguay,PRY
Palestine,PSE
Palestinian Authority,PSE
Qatar,QAT
Romania,ROU
Russia,RUS
Rwanda,RWA
Saudi Arabia,SAU
Serbia and Montenegro,SCG
Serbia & Montenegro,SCG
Sudan,SDN
Senegal,SEN
Singapore,SGP
Solomon Islands,SLB
Sierra Leone,SLE
El Salvador,SLV
Somalia,SOM
Serbia,SRB
South Sudan,SSD
Sao Tome & Principe,STP
Sao Tome and Principe,STP
Suriname,SUR
Slovak Republic,SVK
Slovakia,SVK
Slovenia,SVN
Sweden,SWE
Swaziland,SWZ
Seychelles,SYC
Syria,SYR
Chad,TCD
Togo,TGO
Thailand,THA
Tajikistan,TJK
Taijikistan,TJK
Turkmenistan,TKM
Timor-Leste,TLS
Tonga,TON
Trinidad & Tobago,TTO
Trinidad and Tobago,TTO
Tunisia,TUN
Turkey,TUR
Taiwan,TWN
Tanzania,TZA
Uganda,UGA
Ukraine,UKR
Uruguay,URY
United States,USA
United States of America,USA
USA,USA
Uzbekistan,UZB
Saint Vincent and the Grenadines,VCT
Venezuela,VEN
Vietnam,VNM
Viet Nam,VNM
Vanuatu,VUT
Samoa,WSM
Yemen,YEM
Yugoslavia,YUG
South Africa,ZAF
Zambia,ZMB
Zimbabwe,ZWE
